date,title,summary
March 30 2020,Turkey's banks register $2.4B net profit in Feb-Jan,"Total assets of banking sector up 20% y-o-y as of end-February, says banking watchdog"
March 30 2020,Turkey's Borsa Istanbul starts week looking down,BIST 100 index loses over 180 points from previous close
March 28 2020,Turkish central bank revises maximum monthly credit card rates for banks,
March 27 2020,Turkey says conducts non-contact foreign trade,"Trucks change drivers in borders to stem spread of novel coronavirus, trade minister says"
March 27 2020,"Turkey: Road, bridge tolls yield $62.8M in Jan-Feb","More than 68 million vehicles used Turkey's bridges, highways in first 2 months"
March 27 2020,Turkish Central Bank int'l reserves at $107.7B in Feb.,"Foreign currency reserves total $75.8B, while gold reserves at $30.4B"
March 27 2020,Turkey's Borsa Istanbul up at open,BIST 100 index gains around 306 points from previous close
March 27 2020,Turkey's economic confidence index at 91.8 in March,"Official data show 5.9% monthly decline in main reading amid falling real sector, services, retail trade confidence indices"
March 26 2020,Turkey holds first tender related to Istanbul canal project,
March 26 2020,"Turkiye Wealth Fund, Chinese insurance agency ink deal","MoU of $5B to promote bilateral economic, trade, investment cooperation between Turkey, China"
March 26 2020,Turkey's Borsa Istanbul down at open,BIST 100 index loses around 100 points from previous close
March 25 2020,Turkish state lenders announce support package,Enterprises to be supported with low-interest rate financing package by state lenders
March 25 2020,Turkish state lenders announce support package,Enterprises to be supported with low-interest rate financing package by state lenders
March 25 2020,Turkey removes tariffs on ethyl alcohol imports,Bulk ethyl alcohol used in production of disinfectant and traditional Turkish cologne
March 25 2020,Turkey's Borsa Istanbul up 1.38% at open,"BIST 100 index earns over 1,200 points from previous close"
March 25 2020,"Turkish government, banks to cushion coronavirus impact","Lenders join fight against pandemic by postponing loans and easing access to finance, say business leaders"
March 24 2020,"FinMin says many virus-hit firms, sectors can delay taxes in Turkey","Some 1.9M taxpayers can delay tax payments due to coronavirus outbreak, says finance minister"
March 24 2020,Turkey's Borsa Istanbul up nearly 4% at open,"BIST 100 index earns over 3,300 points from previous close"
March 23 2020,COVID-19: Turkey to start mass respirator production,"Turkey appointed 32,000 new healthcare personnel to help curb coronavirus spread, says health minister"
March 23 2020,Turkish private banks pledge support in face of virus,"Following state lenders, private lenders, participation banks also declare support for real sector amid coronavirus outbreak"
March 23 2020,Turkish state lenders support economy amid COVID-19,"3 state-run banks ease accessing finance for their customers, postpone loans"
March 23 2020,Turkish consumer confidence index improves in March,Index sees rise in March compared to February despite coronavirus fears
March 23 2020,Turkish Cargo to open route to Austrian industrial city,"With launch of cargo flights to Austria's Linz, Turkish Airlines brands to raise its freighter network to 90 destinations"
March 23 2020,Turkey's Borsa Istanbul down at open,"BIST 100 index loses over 2,750 points from previous close"
March 22 2020,Turkish Airlines says 85% of its passenger planes idle due to coronavirus outbreak,
March 20 2020,Turkey takes legal route against EU steel curbs,Trade Ministry says lawsuit process started at World Trade Organization against EU steel import restrictions
March 20 2020,"Turkey to support shorter, flexible work hours",Measure to limit time people spend outdoors in wake of coronavirus outbreak
March 20 2020,Turkish stocks up 2.37% at Friday opening,"Borsa Istanbul's BIST 100 index gains over 2,000 points from previous close"
March 19 2020,Turkey's economic growth to exceed expectations in Q1: FinMin,"'I do not expect Turkish economy to face risks,' says finance minister on fallout from coronavirus"
March 19 2020,Turkish banking sector continues to back businesses,Banking association announces recommendations for banks to limit economic effects of coronavirus in Turkey
March 19 2020,Turkish clothing retailers close shops due to coronavirus,
March 18 2020,Turkish stocks down 2.31% at midweek opening,"BIST 100 index loses 2,000 points from previous close"
March 17 2020,Turkish stocks up at Tuesday's opening,"BIST 100 index gains over 1,000 points from previous close"
March 16 2020,External loan burden on Turkish private sector slips,Private sector's short- and long-term foreign debts as of January fall $1.1B and $1.8B respectively from end-2019
March 16 2020,Turkey to unveil economic measures against coronavirus,"Country more prepared, cautious than ever regarding possible global turbulence, says finance minister"
March 13 2020,Turkey to start local solar cell production on June 15,Turkey's first solar cell integrated factory set to produce components for 1 GW solar plant in its first three years
March 13 2020,Turkey's retail sales volume up 9.6% in January,"TurkStat says non-food sales volume via mail order, internet jump 34% year-on-year"
March 13 2020,Turkey's total economic turnover surges in January,"Figure jumps 20.5%, with annual hike driven by significant rises in turnover indices of industry, trade, service sectors"
March 13 2020,COVID-19: Turkey halts ethanol regulation in gasoline,"Move aims at meeting ethanol need in disinfectant production, ward off coronavirus"
March 13 2020,Turkey's Borsa Istanbul flat at Friday's open,BIST 100 index up 18 points from previous close
March 13 2020,Turkey's industrial output climbs in January,Highest annual improvement seen in mining and quarrying with 8.5% while all sub-indices of industry posted rise
March 11 2020,Turkish businessman's honey attracts customers worldwide,"Starting his business from a single store in Kuwait, Turkish entrepreneur now sells his products on 5 continents"
March 10 2020,Turkey's unemployment rate at 13.7% in December 2019,"Number of jobless aged 15 and over in country reached 4.4 million by end of last year, says TurkStat"
March 09 2020,Turkey's Borsa Istanbul starts week on low note,"BIST 100 index slips 3,000 points from previous close"
March 06 2020,Turkey's automotive exports hit $2.5B in February,"Keeping top spot among other sectors, automotive industry sees 0.9% annual fall in exports value"
March 06 2020,Turkey's Borsa Istanbul down at Friday's open,BIST 100 index falls 160 points from previous close
March 06 2020,"Turkish airports host 26.2M passengers in Jan, Feb 2020","International passengers made up 44% of total commuters in first two months, says airports authority"
March 05 2020,"Turkey's defense, aviation exports up in 2 months","Country's defense, aviation exports reach nearly $350M in two months"
March 05 2020,"Turkish treasury issues gold bonds, certificates","Total 25.7 kg gold collected by treasury with 0.50% semi-annual coupon/lease rate to mature on March 5, 2021"
March 04 2020,Turkey's Borsa Istanbul down at midweek open,BIST 100 index falls over 240 points from previous close
March 03 2020,Turkish auto sales almost doubled in February,"More than 47,000 automobiles, light commercial vehicles sold last month, up 89.5% from last year"
March 03 2020,"Turkish exports, imports on rise in February","Trade minister says exports up 2.3% year-on-year to reach $14.7B last month, with imports rising 9.9% to $17.7B"
March 03 2020,Turkey's Borsa Istanbul up at Tuesday's opening,"BIST 100 index gains nearly 1,700 points from previous close"
March 02 2020,Turkey's crude steel output on rise in January,"Country produces 3 million tons of crude steel in January, says trade association"
March 02 2020,Turkey's banking sector net profit at $1.33B in January,"Total sector assets soar 17.3% to $760.7B in January, according to Turkish banking watchdog"
March 02 2020,February's manufacturing PMI strongest of 2 yrs in Turkey,"Turkish firms enjoy quickest improvement in business conditions for 2 years thanks to solid rises in output, new orders"
March 02 2020,Turkey's Borsa Istanbul up by 2.25% at open,"BIST 100 index earns around 2,400 points from previous close"
February 29 2020,Turkish manufacturers scramble to meet orders amid virus fears,"As international brands turn to Turkey, garment exports to grow 10% in 2020, says association head"
February 28 2020,Turkey sees 42% rise in registered vehicles in January,"- 94,540 vehicles registered last month, according to official data"
February 28 2020,Turkish Central Bank int'l reserves at $102.5B in Jan.,"Foreign currency reserves total $73.5B, while gold reserves at $27.5B"
February 28 2020,Turkey's economy grows 0.9% in 2019,Gross domestic product last year at current prices stood at some $755B
February 28 2020,Turkish stocks down at Friday's open,"Borsa Istanbul's BIST 100 index falls over 11,000 points from previous close"
February 27 2020,'Turkey sees 2020 as investment year',"Economic recovery that started in third quarter of last year to sit on stronger ground in last quarter, minister says"
February 27 2020,Turkey's economic confidence up in February,Index rises by 0.5% compared to January to reach 97.5
February 25 2020,"Turkey, Azerbaijan eye $15B trade volume",Trade pact to be inked at high-level strategic cooperation council meeting co-chaired by countries' presidents
February 25 2020,Turkey's Borsa Istanbul up at Tuesday's opening,BIST 100 index gains 836 points from previous close
February 24 2020,Turkish port operator expects rise in cruise passengers,"Global Ports Holding, which operates Lisbon Cruise Terminal, targets to grow fivefold in coming two years, says CEO"
February 24 2020,Turkey's manufacturing capacity use up in February,"Manufacturing capacity utilization rate stands at 76% in February, says Central Bank"
February 24 2020,Turkey's Borsa Istanbul down at open,"BIST 100 index loses 1,845 points from previous close"
February 22 2020,Fitch affirms Turkey rating at BB; outlook stable,Credit agency forecasts 4% GDP growth in 2021
February 21 2020,Turkey's external assets increase at end-2019,"Net int'l investment position betters last year compared to end of 2018, with Turkey's external assets totaling $250.6B"
February 20 2020,Turkey's first frigate project nears end,Shareholders continue work to complete vessel project in short period
February 20 2020,Turkey's Borsa Istanbul flat at open,BIST 100 index earns around 90 points from previous close
February 20 2020,Turkey's state-run lenders see $1.82B net profit in 2019,"Ziraat, VakifBank and Halkbank's total assets stand at around $250 billion in 2019"
February 20 2020,"Turkey, Uzbekistan aim to boost bilateral trade to $5B","Turkey appreciates reform process in Uzbekistan under leadership of Mirziyoyev, says Turkish president"
February 19 2020,Turkey's Central Bank lowers interest rates 50 bps,"Policy rate, also known as one-week repo rate, falls to 10.75% from 11.25%"
February 19 2020,Turkey's private sector foreign debt down at end of 2019,"Central Bank says private sector's short-term external loans were $9.5B, long-term loans totaled $191.5B"
February 19 2020,Turkey's Borsa Istanbul up at open,BIST 100 index earns over 460 points versus previous close
February 18 2020,Turkey's Borsa Istanbul down at Tuesday's opening,BIST 100 index loses 340 points from previous close
February 17 2020,Angel investments in Turkey amount to $102M in 2019,"Turkey is fourth largest angel investment country in Europe, says head of parliament's planning and budget committee"
February 17 2020,Turkey's apparel sector sets $19B export target in 2020,"Sector's sales abroad rose by 5.8% year-on-year in January 2020, says head of Istanbul Apparel Exporters Association"
February 17 2020,Turkey eyes leap in foreign direct investment in 2020,"Turkey expects to see new investments in many fields this year, says industry and technology minister"
February 17 2020,Turkey's budget posts $3.6B surplus in January,"Central government's budget balance sees surplus last month, with $20.6B revenue, $17B expenditures"
February 17 2020,Turkey's Borsa Istanbul up at open,BIST 100 index earns over 800 points from previous close
February 17 2020,"Turkey's future is in technology, innovation: Erdoğan",Turkey’s President Recep Tayyip Erdoğan speaks at opening ceremony of 2nd stage of Teknopark Istanbul
February 17 2020,"Turkish auto industry produces 112,000 vehicles in Jan",Vehicle exports reach $2.5 billion in January
February 14 2020,Turkey's services exports hit historic high in 2019,"Services balance last year posts $31.5B surplus, says Trade Minister Ruhsar Pekcan"
February 14 2020,Turkey's Borsa Istanbul up at Friday's open,BIST 100 index rises over 540 points from previous close
February 13 2020,Total turnover of Turkish economy up 21% in Dec,"Turnover indices post y-o-y increase in all sectors -- services, industry, trade and construction -- in December"
February 13 2020,Turkey's retail sales volume up 11% in December,"Highest annual hike seen in non-food sales at 15.5% in December, official figures show"
February 13 2020,Turkey's Borsa Istanbul flat at open,BIST 100 index loses nearly 50 points from previous close
February 12 2020,Winter wonderland in Turkey attracts 1.3M tourists,"Local, foreign tourists flock to hot springs, ski resorts, historical and natural attractions of Erzurum in eastern Turkey"
February 12 2020,Experts cool on prospects of swift UK-Turkey trade deal,"Britain is Turkey's second-largest trading partner and needs trade deals, but London's timeline could prove too tight"
February 12 2020,Turkey: Some 9.6M tons of cow's milk collected in 2019,Turkey's dairy products exports stood at $356.8M last year
February 12 2020,Turkey's Borsa Istanbul up at midweek's open,BIST 100 index rises over 140 points versus previous close
February 11 2020,Turkey: Red meat production reaches 1.2M tons in 2019,"Red meat output, consisting of cattle, sheep, goat, buffalo meat, rises 7.4% in 2019, official figures show"
February 11 2020,Philippines army buying Turkish earthmover,Turkish armored vehicle producer FNSS signed new export deal with Philippine military
February 11 2020,Turkey's Borsa Istanbul up nearly 1% at open,"BIST 100 index earns nearly 1,200 points from previous close"
February 10 2020,Turkish lira rebounds from sharp selloff after regulator steps in,
February 10 2020,Turkish stocks starts week on low note,BIST 100 index falls 555 points versus last week's close
February 08 2020,Turkey limits Chinese imports amid coronavirus outbreak,"All kinds of living and non-living animal product imports from China to be suspended, says health minister"
February 07 2020,"Turkey says it stopped imports of all livestock, animal fats from China",
February 07 2020,"Turkey to exceed 5% growth target, says FinMin","2020 is important year for fighting inflation, says treasury and finance minister with 2022 target under 4.9%"
February 07 2020,Top Turkish business body expects higher growth in 2020,"Turkish economy to grow 3.5% this year, Turkish Industry and Business Association projects"
February 07 2020,Top investor hails 2020 as promising year for Turkey,"Last year was difficult for investors due to unforeseen circumstances, says head of investors association"
February 06 2020,Turkey's animal production up 4.7% in 2019,"Total number of animals reaches 66.6M heads last year, show official figures"
February 05 2020,'Turkey important actor of global value chains',"Global value chains elevator for developing countries wanting to reach highest level of income, World Bank director says"
February 04 2020,UK business leader calls Turkey 'gateway' for trade,"Investors interested in long-term commitment with Turkey, says chairman of British Chamber of Commerce in Turkey"
February 04 2020,Turkey to hold tender for Grand Istanbul Tunnel in 2020,"3rd Bosphorus tunnel to have build-operate-transfer model, says Turkish transportation and infrastructure minister"
February 04 2020,Turkey's population tops 83.15M in 2019,"Latest figure marks 1.4% rise year-on-year in 2019, says TurkStat"
February 04 2020,Turkey's Borsa Istanbul up over 1% at open,"BIST 100 index earns over 1,200 points from previous close"
February 04 2020,"Turkey, Ukraine pledge steps to boost economic ties",Turkish President Erdogan says Turkish contracting sector signed 184 projects worth total of $6.3B in Ukraine
February 03 2020,Turkish exports make flying start to 2020,"Turkey's exports rose 6.1% on annual basis to $14.8B in January, says head of Turkish Exporters' Assembly"
February 03 2020,Turkey's annual inflation at 12.15% in January,"Annual inflation rises 0.31 percentage points month-on-month in January, official figures show"
February 03 2020,Turkey's Borsa Istanbul starts week looking up,BIST 100 index rises nearly 300 points versus last week's close
February 01 2020,China orders 200M masks from Turkey amid virus outbreak,"Chinese orders mobilize entire Turkish mask production capacity, says stakeholder in Turkish medical firm"
January 31 2020,Economists project rise in Turkey's January inflation,"Anadolu Agency survey expects annual inflation of 11.92% in January, up from 11.84% last month"
January 31 2020,"Turkey, Lithuania set $1B trade volume target",Turkish trade minister says bilateral trade volume should be doubled
January 31 2020,"Turkey, Lithuania sign economic cooperation protocol","Agreement signed to enhance cooperation in sectors including energy, tourism, and infrastructure"
January 31 2020,'Turkey's 2-year benchmark bond yield at single digits',"Confidence in Turkey's economic policies reflected in indicators, says treasury and finance minister"
January 31 2020,Turkey's tourism revenues hit $34.5B high in 2019,Figure surges 17% year-on-year in 2019 to hit record high
January 31 2020,Turkey's foreign trade gap falls 43.5% in 2019,"Country's export/import coverage ratio reaches 84.6% last year, up from 75.3% in 2018, official figures show"
January 31 2020,Turkey's Borsa Istanbul up at Friday's open,BIST 100 index earns nearly 250 points from previous close
January 31 2020,"Turkey's Teknofest has $500,000 prize money to hand out",Third annual tech/aerospace fair features contests in 21 categories such as artificial intelligence and flying cars
January 30 2020,Turkey's banking sector posts $8.4B net profit in 2019,"Total assets of banking sector up 16.2% year-on-year as of end-2019, according to banking watchdog"
January 30 2020,Turkey's central bank keeps inflation forecast unchanged,"Turkey's year-end inflation rate projected at 8.2% this year, 5.4% in end-2021, says Turkey's Central Bank governor"
January 30 2020,Turkey's Borsa Istanbul down at opening session,BIST 100 index loses over 450 point on Thursday's opening
January 29 2020,Turkey's natural gas imports down 17% in November 2019,Total natural gas consumption in November falls by 15.8% year-over-year
January 29 2020,Turkey's EMRA predicts 52.02 bcm gas consumption in '20,Turkey consumed around 49 bcm of natural gas in 2018
January 29 2020,Turkey's Borsa Istanbul up at midweek's open,BIST 100 index earns over 780 points versus previous close
January 28 2020,Work to start in May on Turkey's 1st domestic car plant,"Smart plant to have iconic design spread over 2 buildings, says CEO"
January 28 2020,Turkish stocks start Tuesday up,BIST 100 index goes up over 666 points versus Monday's close
January 27 2020,Turkish stocks start week looking down,"BIST 100 index goes down over 1,430 points versus last week's close"
January 26 2020,Industrial flour products can generate $1B for Turkey,"Industrial production can create new opportunities for Turkey's flour sector, head of int'l association says"
January 24 2020,Turkish wind sector starts skills transfer to India,TPI Turkey will oversee set up of TPI Composites' new wind blade plant in India
January 24 2020,Turkey aims to plant 82 million saplings until November,Agriculture and Forestry Ministry recently launched massive forestation campaign across country
January 24 2020,Turkish government empowers women-owned businesses,"Over 55,000 women-owned enterprises receive support worth $250M in last 5 years"
January 24 2020,Borsa Istanbul up 0.94% at Friday's opening session,"BIST 100 index rises over 1,150 points at opening session versus Thursday's close"
January 23 2020,40th year of Turkey's transition to liberal economy,"Building blocks of Turkish economy's liberalization, 'Jan. 24 decisions', includes chapter of structural reforms for transition"
January 23 2020,Turkey's Borsa Istanbul down at Thursday's open,BIST 100 index loses over 350 points versus previous close
January 22 2020,Turkey leaps forward in industrial property,"Turkish industry minister says trademark applications surpass 134,000 in 2019"
January 22 2020,Turkey's Borsa Istanbul hits historical high at opening,"BIST 100 index tops 124,000 points at midweek's opening session"
January 21 2020,Turkey eyes over $190B in exports,"Country's exports, $30B in 2000, reach $180.5B last year, says head of Turkish Exporters Assembly"
January 21 2020,Turkey's Borsa Istanbul down at open,BIST 100 index loses over 730 points from previous close
January 21 2020,Turkey expects $15B foreign direct investments in 2020: FinMin,Finance minister says Turkish lira should be competitive amid ongoing regional risks
January 20 2020,Turkish central bank to distribute contingent reserves with annual profit,Central Bank to pay advance dividends of 90% calculated on 2019 undue financial year
January 20 2020,Turkey's external assets hit $248.2B in November 2019,"Country's net international investment position gets better in November, compared with end of 2018"
January 20 2020,Turkey's Borsa Istanbul up at opening session,BIST 100 index earns over 400 points from previous close
January 19 2020,Work starts on high-speed metro to Istanbul Airport,"New metro line, due for completion in August 2021, will be nation's fastest, speeding 120 km per hour to new airport"
January 18 2020,Foreign investors eye Turkish start-ups,"Turkey has strategic location, impressive start-up scene, CEO of UK-based corporate advisor firm says"
January 17 2020,Turkey's short-term foreign debt stock reaches $114.6B,Country's external debt stock -- maturing within one year or less -- went up 1% in November 2019 from end-2018
January 17 2020,"Turkey continues to be haven for investors, says Islamic Development Bank","Regional manager of Islamic Development Bank says Turkey has strategic location, regulatory business environment, human resources"
January 17 2020,Mutual growth drives Turkish investment in Ethiopia,"Cutting edge technology, high-quality products and regional integration define Turkish investment in Africa"
January 16 2020,Turkey's Central Bank cuts interest rates 75 bps,"Policy rate, also known as one-week repo rate, falls to 11.25% from 12%"
January 16 2020,Turkey expects 1 million electric cars on roads by 2030,"Country plans assessment on effects of one million charge points on its electricity distribution grid, energy minister says"
January 16 2020,Turkey's Borsa Istanbul up at opening session,BIST 100 index gains some 440 points from previous close
January 15 2020,Turkey's budget posts $21.8B deficit in 2019,"Central government's budget balance sees deficit last year, with $154.2B revenue, $175.9B expenditures"
January 15 2020,Turkey's Borsa Istanbul down at opening session,BIST 100 index falls over 190 points from previous close
January 15 2020,Turkey sees 1.35M house sales in 2019: TurkStat,"House sales drop 1.9% year-on-year in 2019, says statistical authority"
January 14 2020,Turkey's industrial production up 5.1% in Nov.,Figure up 5.1% in November 2019 compared to same month of previous year
January 14 2020,Turkish economy: Total turnover up 14.8% in Nov,"Turnover indices post y-o-y increase in all sectors -- services, industry, trade and construction -- in November"
January 14 2020,Turkey's Borsa Istanbul up at opening session,BIST 100 index up over 140 points from previous close
January 13 2020,Turkey: Survey forecasts no change in interest rates,Economists predict no change in one-week repo rate currently at 12%
January 13 2020,Canal Istanbul project: $1B estimated to be generated,"Total $1B estimated to be collected from ships passing through Canal Istanbul per year, says Turkey's transport minister"
January 13 2020,"Turkey collects nearly 728,000 tons of cow milk in Nov.","November figure dropped by 2.1% compared to the same month of the previous year, says TurkStat"
January 13 2020,Turkey's hen egg production up in November,Poultry product exports total nearly $810 million in Turkey in Jan.-Nov. period
January 13 2020,Turkey's current account posts $518M deficit in November,"12-month rolling surplus totals $2.7 billion, official figures show"
January 13 2020,Turkey's Borsa Istanbul up %0.78 at Monday opening,BIST 100 index goes up over 930 points from previous close
January 12 2020,"Lebanon's central bank seeks extra powers, wants controls standardised",
January 12 2020,Automotive sector tops Turkey's exports in 2019,"Automotive, chemical and apparel sectors largest exporters in Turkey"
January 10 2020,Turkey's daily power consumption down 0.5% on Jan. 9,"Turkey's electricity exports total 7,585 megawatt-hours, while imports amount to 1,648 megawatt-hours on Thursday"
January 10 2020,Turkey's unemployment rate at 13.4% in October 2019,"Number of jobless aged 15 rises 608,000 year-on-year to 4.40M, official data shows"
January 10 2020,"Turkey's growth to rebound in 2020, top World Bank economist says","Last year growth was higher than expected, Turkey did surprise us, says Franziska Ohnsorge"
January 10 2020,World Bank says Turkey recovering 'faster than expected',"Activity in Turkish economy rebounds from turmoil faster than expected as domestic demand improves, says bank"
January 10 2020,"Turkey's Borsa Istanbul tops 118,000 pts at opening",BIST 100 index up over 250 points from previous close
January 09 2020,13.5 tons of illegally hunted mussels seized in Turkey,Species of mussels forbidden to be hunt in Marmara Sea seized in Istanbul after local authority tipped
January 09 2020,Turkish stocks looking up at Thursday's opening,"BIST 100 index climbs 2,360 points from previous close"
January 09 2020,'Turkey targets to reach exports of $190B in 2020',"High-technology products' share rises in country's overall exports, says head of Turkish Exporters' Assembly"
January 08 2020,Turkish stocks looking down at midweek opening,"BIST 100 index decreases nearly 1,640 points versus previous close"
January 07 2020,"Turkish, Russian leaders to launch TurkStream on Wednesday",Total capacity of pipeline is 31.5 billion cubic meters
January 07 2020,Danish firm to produce wind equip. with Turkish partner,"The joint venture company ""Resolux Turkey"" will begin production of wind turbine tower internals by end of January"
January 07 2020,Turkey's Borsa Istanbul up 1.06% on Tuesday opening,"Index increases over 1,180 points versus Monday's close"
January 06 2020,Turkey's hazelnut exports up over 43% in 4 months,EU is top market for Turkey's hazelnut exports with 78% of total exports so far this season
January 06 2020,'Interest in Turkey's first domestic car running high',"Turkey guarantees purchase of 30,000 units of first indigenous car by 2035, says industry and technology minister"
January 04 2020,Total inflow to Turkish gas system down 6.33% in 2019,Around 50 billion cubic meters entered Turkish natural gas system while gas consumption totaled 49.33 billion cubic meters
January 03 2020,'Fighting inflation to be Turkey's top agenda in 2020',"Turkish finance minister says country to enhance production, improve competition for single digit inflation rate"
January 03 2020,Turkey's inflation to stabilise at single digits: FinMin,
January 03 2020,Turkish exports hit $180.46B in 2019,
January 03 2020,Turkey's Borsa Istanbul down on Friday opening,Index decreases 789.29 points versus yesterday's close
January 03 2020,Turkey's annual inflation rate at 11.84% in December,"Consumer price index saw 0.74% rise on a monthly basis in December, says TurkStat"
January 02 2020,Turkey issues completion visa for investments worth $18.4B,"In January-November period, more than 157,000 jobs created, says industry and technology minister"
January 02 2020,Turkey's manufacturing PMI constant in December,"December reading above last year's average, shows joint survey"
January 02 2020,"Turkey
breaks own gold production record in 2019","‘Turkey
has recently broken an all-time record in its history by beating
2013's 33.5 tons of gold production,’  says the head of Turkey’s
gold miners association"
January 02 2020,Turkey's Borsa Istanbul starts year looking up,Index starts 2020 with nearly 480 points-rise versus last year's close
January 01 2020,Turkish exporters are not required to convert FX revenues into lira,
January 01 2020,Turkey: Nearly $13.5M lottery prize divided 4 ways,Turkey’s grand New Year lottery in 2019 divided into 4 with quarter ticket emerging from draw
December 31 2019,Turkiye Wealth Fund buys EBRD's stake in Borsa Istanbul,Share of Wealth Fund in Turkey's stock exchange reaches to 90.60% thanks to its purchase of European Bank's 10% share
December 31 2019,Turkish stocks starts Tuesday looking up,BIST 100 index goes up over 310 points versus Monday close
December 30 2019,Turkey sees 14.31% surge in number of foreign visitors,Country attracted nearly 43M foreign visitors in first 11 months of 2019
December 30 2019,Turkish economic confidence hits 17-month high,"Confidence in Turkish economy betters in December, rising 2.6% on monthly basis"
December 29 2019,Canal Istanbul will put Turkey forward on global trade,"Mega project will make Turkey leading country, says Environment Minister Murat Kurum"
December 28 2019,"TOGG:
All you need to know about Turkey's first fully indigenous car",
December 28 2019,Turkish Central Bank revises FX reserve requirement practice and ratios,Bank raises reserve requirement ratios for FX deposits/participation funds by 200 basis points for all maturity brackets
December 28 2019,Turkish banking sector ends year better than expected,"Managers at top state, private banks see rosy 2020 with single-digit inflation, low-interest environment"
December 28 2019,Key features of Turkey's first indigenous car,Electrical car provides range up to 500 kilometers with its two different options of 200 hp and 400 hp
December 27 2019,Turkey to produce first indigenous automobile in 2022,Prototype for electric car unveiled on Friday
December 27 2019,Turkish Central Bank int'l reserves at $104.8B in Nov.,"Foreign currency reserves total $76.9 billion, while gold reserves at $26.5 billion"
December 27 2019,Turkish stocks up at Friday opening,BIST 100 index rises over 380 points from previous close
December 27 2019,Turkey to raise minimum wage 15% in 2020,"Net minimum wage for single people to amount to 2,324 Turkish liras ($391.5) a month, starting from Jan. 1"
December 26 2019,Turkey to own patent rights to upcoming auto,"Turkey's automobile prototype to be unveiled on Friday in industrial province Kocaeli, tech minister says"
December 26 2019,Turkish contractors assume foreign projects worth $395B,"Total worth of foreign projects to reach $400B by end of 2019, trade minister says"
December 26 2019,Turkey's manufacturing capacity use down in December,Central Bank survey says manufacturing capacity utilization rate falls 0.2 percentage point month-on-month
December 26 2019,Turkey's Borsa Istanbul up at opening session,BIST 100 index up over 180 points from previous close
December 25 2019,Turkey's sectoral confidence climbs in December,"Confidence indices for service, retail trade, construction sectors rise on monthly basis, says statistical authority"
December 25 2019,Turkey's Borsa Istanbul up at Wednesday's opening,"At opening bell, BIST 100 index up over 240 points from previous close"
December 25 2019,Turkey establishes funds to promote venture capital,"2 funds to invest in technology, industry, innovation to boost sweeping transformation in Turkey, says official"
December 24 2019,Turkish stocks up at Tuesday's open,BIST 100 index goes up over 664 points versus last week's close
December 23 2019,Turkey's Canal Istanbul gets environmental green light,"Environmental impact assessment of Canal Istanbul was submitted over a year ago, in August 2018"
December 23 2019,Turkish stocks start week looking up,BIST 100 index goes up over 300 points versus last week's close
December 21 2019,Turkey's economic recovery right on track: Erdoğan,Turkish President Erdoğan said his country observed 0.9% growth rate in 3rd quarter of 2019
December 20 2019,Turkey sees 10% rise in new company launch in November,"More than 7,700 new businesses started in November, with nearly 13% of total foreign-partnered or foreign-funded"
December 20 2019,Turkish stocks up at Friday opening,BIST 100 index rises over 440 points from previous close
December 19 2019,Turkey's Borsa Istanbul flat at Thursday's close,BIST 100 index goes up 0.02% from previous close
December 19 2019,Turkey slams int'l watchdog report on money laundering,"Financial Action Task Force report against Turkey's money laundering measures 'unacceptable', says financial crimes unit"
December 19 2019,Turkish stocks on rise at Thursday opening,BIST 100 index rises over 275 points from previous close
December 18 2019,Turkey's education spending goes up in 2018,"Country spent $44.5B on education last year, marking 22% rise y-o-y"
December 18 2019,Turkish stocks looking down at midweek opening,BIST 100 index decreases over 510 points versus previous close
December 17 2019,Turkish residential property sales jump 54% in Nov.,"More than 138,000 houses sold last month in Turkey, says official data, nearly half of them in metropolis of Istanbul"
December 17 2019,Turkey's short-term foreign debt stock at $118B in Oct,Figure shows 3.6% rise compared to end-2018
December 17 2019,Turkish stocks up at Tuesday open,Borsa Istanbul's BIST 100 index rises nearly 370 points from previous close
December 16 2019,Turkey's machine sector eyes $18B export in 2019,"Sector exports reach $16.4B in first 11 months of 2019, says industry group"
December 16 2019,Foreign loan burden on Turkish private sector slips,"Short- and long-term debts in October slipped $4B and $16.3B respectively since end-December, says Central Bank"
December 16 2019,Turkey's retail sales volume up in October,"Highest annual hike in non-food sales at 9.2% in October, official figures show"
December 16 2019,Turkey's total turnover jumps 9% in October,"Turnover indices post rise in trade, services, industry sectors y-o-y in October"
December 16 2019,Turkish stocks start week looking up,BIST 100 index goes up nearly 200 points versus last week's close
December 13 2019,Interest pressure on market dismissed: Turkish official,"Treasury and finance minister says interest rates lowered by 1,200 basis points during last five months"
December 13 2019,Turkey's daily power consumption up 0.3% on Dec. 12,"Turkey's electricity exports amount to 9,812 megawatt-hours, while imports reach 9,029 megawatt-hours"
December 13 2019,"Turkey collects over 753,000 tons of cow milk in Oct.",Amount of collected cow milk in October decreased by 2.7% when compared to same month of previous year
December 13 2019,Turkey's industrial production up 3.8% in Oct,"Figure goes up 3.8% on annual basis, as sub-indices post increases"
December 13 2019,Turkey remains world's largest flour exporter,"Turkey is expected to reach 3.3M tons of flour exports in 2019, says head of wheat producers group"
December 12 2019,Turkish Central Bank lowers interest rates by 200 points,"Policy rate, also known as one-week repo rate, falls to 12% from 14%"
December 12 2019,Turkey's Borsa Istanbul up 0.59% at Thursday opening,BIST 100 index rises over 630 points from previous close
