title,body,date,keywords
Microsoft to Lay Off 10000 Workers as It Looks to Trim Costs,The job cuts which amount to less than 5 percent of the company work force are its largest in roughly eight yearsMicrosoft on Wednesday became the latest addition to a growing list of big technology companies that have announced plans to lay off employees because of overhiring during the pandemic and worries about the economy,2023-01-18T14:15:58+0000,Microsoft Corp Layoffs and Job Reductions Computers and the Internet Company Reports Nadella Satya
Hotels Feeling the Pinch of Airbnb Promote Local Experiences,A tour of Princess Diana ancestral home performances by local musicians: Hotels are seeking to offer more than just a place to sleep“Tourist” has become a dirty word in the hospitality business The preferred word? Local,2017-05-29T19:22:29+0000,Travel and Vacations Hotels and Travel Lodgings Start-ups
Awkward Target for Outrage Over EpiPen: A Senator Daughter,Heather Bresch the chief executive of Mylan which raised the price of EpiPens is the daughter of Senator Joe Manchin III of West VirginiaWASHINGTON  A bipartisan group of senators pressing on Wednesday for an explanation of the skyrocketing cost of the EpiPen a lifesaving injection device for those with severe allergies found themselves directing their outrage toward an inconvenient target: the daughter of Senator Joe Manchin III,2016-08-24T23:34:52+0000,Manchin Joe III Drugs Pharmaceuticals Mylan Inc Medical Devices Klobuchar Amy Shkreli Martin 1983-  Epinephrine Drug Bresch Heather United States ALLERGIES
Fed Unity Cracks as Inflation Rises and Officials Debate Future,Federal Reserve officials are debating what to do as price risks loom even as its leaders and the White House say today surge will most likely coolFederal Reserve officials spoke with one voice throughout the pandemic downturn promising that monetary policy would be set to full-stimulus mode until the crisis was well and truly behind America Suddenly they are less in sync,2021-06-30T07:00:11+0000,Inflation Economics United States Economy Federal Reserve System Powell Jerome H Bullard James B Brainard Lael Bowman Michelle Daly Mary C Kaplan Robert S Williams John C Interest Rates Quantitative Easing Prices Fares Fees and Rates Stimulus Economic Recession and Depression Credit and Debt Labor and Jobs American Rescue Plan 2021
Time to Be Honest About the Fear That Getting in Your Way,What is stopping you from springing that big life-changing project or side hustle on the world? Fear not edits or fonts or lack of an agentThere is something you have been working on isn’t there?,2017-04-17T17:39:06+0000,Personal Finances Fear Emotion
Movers: RBS May Avoid Trial and a Spanish Banking Takeover,A Spanish banking rescue tests new rules intended to protect the eurozone economy from being hit by the collapse of a single lenderWe’re following major market developments throughout the day,2017-06-07T11:42:37+0000,Company Reports Banking and Financial Institutions Stocks and Bonds Initial Public Offerings
The Strange Experience of Being Australia First Tech Billionaires,In a country where wealth usually comes from mining or banking Scott Farquhar and Mike Cannon-Brookes of Atlassian are a new kind of mogul And they’re getting into politicsSYDNEY Australia  Atlassian is a very boring software company It develops products for software engineers and project managers with hits like Jira for software project management and bug tracking and Fisheye a revision-control browser And who could forget Confluence an enterprise knowledge management system?,2019-02-13T18:00:07+0000,Australia Atlassian Pty Ltd Farquhar Scott Cannon-Brookes Mike Politics and Government High Net Worth Individuals Immigration and Emigration Computers and the Internet Global Warming
Working at Equinox: ‘It Very Hunger Games’,Working for the high-end gym chain seems glamorous but for many trainers the schedule is unforgiving the pay low and the turnover highEquinox the high-end gym chain calls its five-story facility on Greenwich Avenue in Manhattan a “fitness mecca” It features a juice bar and a boxing studio a eucalyptus steam room and a saltwater lap pool ,2019-12-05T08:00:09+0000,Equinox Holdings Inc Health Clubs Labor and Jobs Workplace Hazards and Violations Work-Life Balance Wages and Salaries Exercise
A ‘Glitch’ in Federal Health Insurance May Soon Be Fixed,Federal rules make it hard for relatives of people with job-based coverage to qualify for financial help in buying Obamacare insurance The Biden administration wants to change thatA “family glitch” sounds like a minor mix-up like missing dinner But when talking about health insurance under the Affordable Care Act it means a costly loophole,2022-05-20T13:00:18+0000,Health Insurance and Managed Care Patient Protection and Affordable Care Act 2010 Families and Family Life Personal Finances Content Type: Service HealthCaregov Internal Revenue Service
Video Review: Porsche Gives the 911 More Giddyap With the GTS,The 38-liter flat-6 engine produces 430 horsepower and 325 pound-feet of torque sending the car from 0-60 in 38 secondsThe Porsche 911 was an instant classic when first seen at the Frankfurt auto show in 1963 The 911 has always been shorthand for top-notch performance engineering and peer envy and after 50 years the teardrop silhouette remains as constant as Ray-Ban aviators,2015-08-04T19:56:44+0000,Automobiles Porsche AG
Surging Euro Presents ECB With a Dilemma,A rising currency is eroding the competitiveness of European exporters Central bankers are starting to worryFRANKFURT  European policymakers appear to have contained economic destruction from the pandemic by administering a strong dose of monetary policy government stimulus and restrictions on travel and gatherings But the measures came with an unwelcome side effect,2020-09-10T06:48:07+0000,Euro Currency Stimulus Economic Interest Rates International Trade and World Market US Dollar Currency European Central Bank Eurozone Lagarde Christine Europe
Tsipras Attacks Greece Creditors as Pressure Grows on Debts,The prime minister said austerity measures were humiliating and strangling his people as a meeting of European finance ministers nearedBRUSSELS  Greece prime minister Alexis Tsipras on Tuesday blasted his country creditors for austerity measures that he said were humiliating and strangling his people as pressure mounted on Athens to present reforms in exchange for bailout funding,2015-06-16T16:58:53+0000,European Sovereign Debt Crisis 2010-  Greece Tsipras Alexis European Central Bank European Commission Eurozone International Monetary Fund
Takeaways From a Hopeful Inflation Report,The Consumer Price Index in October showed that inflation remained rapid but there were some hopeful signs under the surfaceConsumer Price Index data released Thursday showed that inflation was finally showing signs of a meaningful slowdown more than a year and a half after it started to pick up amid the pandemic,2022-11-10T14:29:54+0000,Consumer Price Index Prices Fares Fees and Rates Inflation Economics United States Economy Oil Petroleum and Gasoline Food Federal Reserve System
51 Times That the Aggregator Distractify Says Its Copyright Was Violated,The viral media company known for repackaging the content of others has accused its rival 22 Words of “digital piracy and plagiarism” in a lawsuitDistractify a viral content site that fills Facebook news feeds with feel-good posts built largely on repackaging content from other websites is suing another site that it says repackaged content from its website,2017-07-06T18:47:56+0000,News and News Media
$1 Billion for Dollar Shave Club: Why Every Company Should Worry,The internet mass transportation and globalization allow decentralized companies to be smaller and leaner and have fewer employeesUnilever is paying $1 billion for Dollar Shave Club a five-year-old start-up that sells razors and other personal products for men Every other company should be afraid very afraid,2016-07-26T15:56:05+0000,Dollar Shave Club Unilever NV Mergers Acquisitions and Divestitures Shaving and Shavers E-Commerce Start-ups Corporations
Dentsply to Acquire Sirona Dental for $55 Billion,The deal involving the two largest makers of dental products would create a dental health giant with a combined market value of $133 billionTwo of the biggest makers of dental products said on Tuesday that they had agreed to combine betting on bigger scale to take advantage of growing demand for dentistry work,2015-09-15T23:51:14+0000,DENTSPLY International Inc Sirona Dental Systems Inc Mergers Acquisitions and Divestitures Teeth and Dentistry
BuzzFeed Is Turning Food Videos Into a Profit Empire,Tasty has been so profitable through its brand-sponsored videos that it is now turning its digital food machine into real-world productsOverhead instructional videos of people making food have swept the internet Making sliders or onion rings? Such videos online have snagged more than 160 million views each,2017-07-27T16:33:12+0000,Food Video Recordings Downloads and Streaming Tasty Division of BuzzFeed BuzzFeed Inc Home Appliances Social Media
A New Incarnation in London With Centuries of History,The Old War Office whose interior resembles a grand country house more closely than it does government offices is to become a hotel and residential developmentLONDON  One of the most imposing heritage buildings on Whitehall a road in the heart of Westminster is to become a hotel and residential development ,2015-08-27T12:26:26+0000,London England Real Estate and Housing Residential
A Big Reason Wall Street Is Flocking to Spotify: DealBook Briefing,Spotify is a loss-making company that might not report a profit until next decade but that didn’t stop investors from valuing the company at $30 billion Good Tuesday Here what we’re watching:,2018-04-03T11:21:37+0000,Spotify Ek Daniel Stocks and Bonds
Daily Report: The iPad Blaze of Glory,It is striking to think about the device trajectory since its introduction six years agoRemember the iPad?,2016-01-27T14:47:02+0000,iPad Apple Inc
Boeing Underestimated Cockpit Chaos on 737 Max NTSB Says,The federal agency after a monthslong review said the company had failed to account for how a misfire of an automated system could lead to other problems for pilotsA monthslong federal investigation into Boeing 737 Max plane has called into question some of the most fundamental assumptions used by manufacturers and regulators when certifying aircraft and challenged Boeing repeated assertions that pilots should have been able to easily handle a malfunction on its jet,2019-09-26T14:10:48+0000,Boeing 737 Max Groundings and Safety Concerns 2019 AIRLINES AND AIRPLANES Boeing Company National Transportation Safety Board Federal Aviation Administration
Music Artists Take On the Business Calling for Change,As their attitudes toward the online economy shift more artists are speaking out for an overhaul of the industry and how they are compensatedMusicians are known for speaking out on issues like human rights politics and the environment They are less known for speaking out about how the music business itself should operate,2015-07-31T21:19:50+0000,Music Sisario Ben Per Royalties Audio Recordings Downloads and Streaming Radio Copyrights and Copyright Violations Prices Fares Fees and Rates
Dorm to Table: College Start-Ups Take Aim at Food Industry,College entrepreneurs who focus on food products face their own set of challenges including waste and food safety regulations experts sayUniversity students have for years created businesses in their dorm rooms Although “college entrepreneur” often evokes images of tech founders a cadre of students is instead focusing on disrupting the food industry,2019-08-26T07:00:05+0000,Cooking and Cookbooks Colleges and Universities Food Entrepreneurship Regulation and Deregulation of Industry Brown University Snack Foods Rip Van Inc
Tempering a Worldview With Freedom and Fairness,Free enterprise and globalization are the cornerstones of the worldview at the World Economic Forum in Davos Switzerland but there should be a dose of fairness as wellHow is it possible to construct a free-market economy that is also fair? That should be the central question for this year annual gathering of the global elite at the World Economic Forum in Davos Switzerland,2015-01-20T18:00:19+0000,Income Inequality Income World Economic Forum
JPMorgan Dimon Backs Out of Saudi Conference Amid Khashoggi Furor,The decision makes Jamie Dimon the first major financial executive to take a stand amid allegations that Saudi Arabian officials killed a journalistJamie Dimon the chief executive of JPMorgan Chase backed out of a planned investment conference in Saudi Arabia next week the most prominent financier to cancel in the wake of the disappearance  and suspected killing  of a well-known Saudi journalist,2018-10-15T00:34:28+0000,United States International Relations Banking and Financial Institutions BlackRock Inc Blackstone Group The Ford Motor Co JPMorgan Chase & Company Treasury Department Dimon James Fink Laurence D Ford William Clay Jr Khashoggi Jamal Khosrowshahi Dara Mnuchin Steven T Schwarzman Stephen A Trump Donald J Riyadh Saudi Arabia
Pulitzer Prizes Focus on Coverage of Trump Finances and Parkland Shooting,Honors go to The New York Times The Wall Street Journal and The South Florida Sun Sentinel And there was a posthumous award for Aretha FranklinPulitzer Prizes were awarded on Monday to news organizations that uncovered instances of malfeasance and outright fraud in President Trump financial past recognizing journalists’ perseverance in the face of the president ever-sharper attacks on a free press,2019-04-15T19:11:18+0000,News and News Media Pulitzer Prizes Parkland Fla Shooting 2018 Sun Sentinel New York Times Wall Street Journal Franklin Aretha Pittsburgh Post-Gazette Capital Gazette Barstow David Buettner Russ Craig Susanne Staples Brent Drury Jackie Sibblies Fairview Play Blight David W Frederick Douglass: Prophet of Freedom Book Stewart Jeffrey C 1950-  The New Negro: The Life of Alain Locke Book Washington Post Tugnoli Lorenzo ProPublica Los Angeles Times St Louis Post-Dispatch Wa Lone Kyaw Soe Oo Associated Press Griswold Eliza Amity and Prosperity: One Family and the Fracturing of America Book Powers Richard The Overstory Book Reid Ellen Composer Gander Forrest Poetry and Poets Books and Literature Music Theater Bell Darrin 1975-  Lozada Carlos Journalist
Joe Kahn Is Named Next Executive Editor of The New York Times,Mr Kahn 57 will take over a newsroom undergoing enormous changeJoseph F Kahn a Pulitzer Prize-winning China correspondent who rose to lead the international desk of The New York Times and then as managing editor helped steer the newspaper into the digital era has been selected to be The Times next executive editor the top newsroom job,2022-04-19T12:32:35+0000,New York Times Kahn Joseph Baquet Dean Appointments and Executive Changes News and News Media Newspapers Content Type: Personal Profile
As stocks swing bonds send a more ‘orderly’ signal about the future,Some strategists think that bond markets might be a better indicator of what next for the economyStock markets took investors on another wild ride on Tuesday plunging recovering and then dropping again The S&P 500 opened 15 percent higher on Wednesday but what does that mean after a week of such stock swings?,2022-01-26T14:15:20+0000,United States Economy Government Bonds Stocks and Bonds
Axel Springer Pays Very Generous Price for Business Insider,Axel Springer is buying the business and tech news website at a $442 million valuation Nine times sales implies a long run of fast growthThe Business Insider boss Henry Blodget is living up to his company name,2015-09-29T18:52:24+0000,Business Insider Inc Springer Axel Verlag AG Mergers Acquisitions and Divestitures News and News Media Blodget Henry
Mylan Raises Offer for Perrigo Again and Is Rejected Again,Seeking to fend off an unwanted bid from Teva Mylan increased its cash-and-stock offer for PerrigoSeeking to fend off an unwanted takeover bid by Teva Pharmaceuticals Mylan raised its bid for its Irish rival Perrigo a second time  but the drug maker was again rejected,2015-04-29T13:56:47+0000,Mylan Inc Perrigo Company Mergers Acquisitions and Divestitures Teva Pharmaceutical Industries Ltd
After Urban Flight Corporate Campuses Add a Taste of the City,Suburban headquarters are being redesigned to add more amenities that will integrate better with their communities and attract the skilled workersTYSONS Va  After World War II corporations moved to exclusive gated suburban campuses to escape traffic crowds and big-city clamor Now companies are designing a little city hubbub back into suburban headquarters by adding shops restaurants hotels residences and public parks,2022-01-25T14:00:11+0000,Relocation of Business Real Estate Commercial Mixed-Use Developments Area Planning and Renewal Capital One Financial Corporation JPMorgan Chase & Company Microsoft Corp Walmart Stores Inc
You’ve Bought a Small Business Now What?,A start-up sounds exciting but the risks are great Buying a successful business can help people become their own bosses with a bit of a safety netIt was just six months ago that three venture capitalists Trish James and Palmer Higgins took the biggest leap of their relatively young lives,2016-03-16T20:38:44+0000,Small Business Venture Capital Entrepreneurship
Recent Commercial Real Estate Transactions,Recent commercial real estate transactions in New York City$4088/SQ FT,2017-05-16T18:48:24+0000,Real Estate and Housing Residential Real Estate Commercial Renting and Leasing Real Estate
Scant Relief From Beijing for Bruised Investors,Government attempts at intervention again had only a temporary effect as Monday rise in Shanghai shares gave way to a decline on TuesdayHONG KONG  For millions of ordinary Chinese who have borne the brunt as the mainland stock market has plummeted in recent weeks government measures to bolster the market are offering little relief,2015-07-07T10:41:01+0000,China Stocks and Bonds Li Keqiang
Blab,Tracy Gray puzzle is full of something and it probably not what you are thinkingTHURSDAY PUZZLE  It will surprise absolutely no one who has been reading this blog for more than a month that I had an extremely slow start on this one If I find myself glaring menacingly at the grid with very little filled in even after gaining a toehold I automatically assume that the theme has a rebus element Then I go about looking for places to squeeze letters into individual squares,2015-09-10T02:00:59+0000,Crossword Puzzles
Frozen turbines and surging demand prompt rolling blackouts in Texas,The storm is taking a heavy toll on electric service in Texas An estimated 26 million homes and businesses in the state had their power interrupted Sunday night and Monday morning because of storm damage or in rotating outages ordered by regulatorsThe storm is taking a heavy toll on electric service in Texas An estimated 26 million homes and businesses in the state had their power interrupted Sunday night and Monday morning because of storm damage or in rotating outages ordered by regulators,2021-02-15T18:10:05+0000,
Harsh Winter Could Force Europe to Ration Gas Global Energy Leader Warns,Fatih Birol the head of the International Energy Agency says he has been urging leaders to draw up contingency plansFatih Birol the executive director of the International Energy Agency said Tuesday that he was warning leaders in Europe to create backup plans in case harsh winter weather forced countries to conserve natural gas,2022-05-24T16:24:39+0000,Oil Petroleum and Gasoline Russian Invasion of Ukraine 2022 Rationing and Allocation of Resources Economic Conditions and Trends International Energy Agency European Union Energy Efficiency Russia Ukraine Birol Fatih
Matt Lauer Accuser Speaks Out in Ronan Farrow New Book,The revelations prompted a denial from Mr Lauer the former “Today” host His accuser Brooke Nevils called the response “victim shaming”For more than 20 years Matt Lauer was a star anchor of NBC most profitable franchise “Today” His downfall came in November 2017 when the network fired him after receiving a complaint of sexual misconduct against him The accusation was soon followed by others,2019-10-09T17:24:45+0000,#MeToo Movement News and News Media Sexual Harassment Television NBC News Farrow Ronan Lack Andrew Lauer Matt Today TV Program
Don’t Assume That You Know Your Monthly Spending and Income,A study suggests that people aren’t aware of the monthly variation in their cash flow and that many aren’t prepared for a big spending monthMost people have a pretty good idea how much money they make each month and at least a rough idea of how much they spend,2015-05-20T19:49:13+0000,Consumer Behavior Appelbaum Binyamin Income JPMorgan Chase & Company Personal Finances Credit and Debt United States Economy Farrell Diana
A New Florida Mall Defies Retailing Headwinds,At a time when few new malls are opening Sarasota Mall at University Town Center is placed to benefit from local shoppers and the tourist tradeSARASOTA Fla  It hard to conceive of a city that needs a new shopping mall in a country overpopulated with shopping sprawl,2015-07-28T17:51:24+0000,Shopping Centers and Malls Real Estate Commercial Sarasota Fla Taubman Centers Incorporated Luxury Goods and Services Real Estate and Housing Residential
The World Wastes Tons of Food A Grocery ‘Happy Hour’ Is One Answer,Groceries and companies in Europe are cooperating with consumers to reduce $680 billion in food waste each year Food near expiration turns into bargainsHELSINKI Finland  “Happy hour” at the S-market store in the working-class neighborhood of Vallila happens far from the liquor aisles and isn’t exactly convivial Nobody is here for drinks or a good time They’re looking for a steep discount on a slab of pork,2019-09-08T20:55:59+0000,Food Greenhouse Gas Emissions Discount Selling Supermarkets and Grocery Stores Europe Denmark Finland Global Warming Waste Materials and Disposal
Fed Stress Tests Find Top Banks Are Strong Setting Stage for Wave of Payouts,The Federal Reserve said the largest banks were generally well prepared to withstand a severe crisis although Credit Suisse must improve its operationsThe Federal Reserve said on Thursday that its annual tests of the financial strength of the 18 largest banks in the United States revealed that each had enough capital to justify paying some of it out to shareholders,2019-06-27T20:30:03+0000,Banking and Financial Institutions Regulation and Deregulation of Industry Dodd-Frank Wall Street Reform and Consumer Protection Act 2010 Credit Suisse Group AG Deutsche Bank AG
As Japan Abe Leaves ‘Abenomics’ Will Remain for Good or Ill,The departing prime minister policies helped shake Japan out of decades of stagnation But long-term restructuring efforts are needed to keep its economy charging forwardTOKYO  Komaki Fujii opened her central Tokyo vegetarian restaurant in 2013 when the future looked bright Shinzo Abe Japan prime minister had just taken office promising a bold package of reforms that would supercharge the country stagnant economy and transform the way it did business,2020-08-31T04:01:08+0000,Japan ABE SHINZO Economic Conditions and Trends International Trade and World Market Stimulus Economic
Apple and Beats Developing Streaming Music Service to Rival Spotify,The new system will not have a lower price than its competitors and won’t offer a free version supported by adsIn what would be the biggest change to its music strategy in years Apple is pressing ahead with a sweeping overhaul of its digital music services that would allow the company to compete directly with streaming upstarts like Spotify,2015-03-25T22:22:31+0000,Apple Inc iTunes Beats Music Reznor Trent Audio Recordings Downloads and Streaming Music
Virtual Reality Possibilities Lure Video Game Developers,Phil Fish quit video games in 2014 after developing the hit game Fez; now he is part of a team that created a game for the coming Sony PlayStation VRPhil Fish an independent video game developer who made the hit game Fez quit the business in 2014 after burning out and becoming fed up with the gaming industry sometimes corrosive culture,2016-09-28T16:11:57+0000,Hudson Laura Virtual Reality Computers Computer and Video Games Fish Phil 1984-  Superhypercube Video Game Sony Corporation
Treasury Auctions Set for the Week of May 8,The following tax-exempt fixed-income issues are scheduled for pricing this weekThe Treasury schedule of financing this week includes Monday regular weekly auction of new three- and six-month bills and an auction of four-week bills on Tuesday,2017-05-07T23:12:37+0000,Municipal Bonds Government Bonds Treasury Department
Big Banks’ Earnings and China Growth Report to Give Snapshots of Economies,Federal Reserve will release the minutes from its September meeting when it raised interest rates And data on retail sales and housing will come outHere what to expect in the week ahead:,2018-10-14T19:01:00+0000,Banking and Financial Institutions Interest Rates Company Reports Federal Reserve System
A Country Retreat Centuries in the Making,Deep in the Somerset countryside Whitestaunton Manor spans British history from the Roman era to today It's on the market for $965 millionWHITESTAUNTON England  Deep in the Somerset countryside three hours west of London White-staunton Manor spans British history from the Roman era to the 21st century ,2015-05-14T16:26:30+0000,Real Estate and Housing Residential England
Ed Victor a Stylish and Frenetic Book Agent Dies at 77,Mr Victor a 6-foot-4 bon vivant who was born in the Bronx put together a star-studded client roster in EnglandEd Victor a debonair Bronx-born Cambridge-educated book agent who dazzled London fusty literary elite with his star-studded client roster and cheeky deal-making died on Wednesday in London He was 77,2017-06-12T23:45:21+0000,Victor Ed Agents Business Books and Literature Deaths Obituaries
Companies Are More Vocal Than Ever on Social Issues Not on Abortion,The corporate response to the Supreme Court Friday decision was more muted and the companies that did speak out mostly talked about their health care policiesCompanies had more than a month to formulate a response to the end of federal abortion rights in the United States if they didn’t weigh in immediately after a draft opinion was leaked in May,2022-06-24T22:55:59+0000,Corporations Abortion Roe v Wade Supreme Court Decision Supreme Court US Corporate Social Responsibility Employee Fringe Benefits Workplace Environment United States Polls and Public Opinion Dobbs v Jackson Women's Health Organization Supreme Court Decision
Bill Simmons Names His New Website the Ringer,Mr Simmons left ESPN acrimoniously last year and his website there Grantland was discontinued The new site is expected to debut by summerThe sports personality Bill Simmons much anticipated new website has a name: the Ringer,2016-02-17T17:18:33+0000,Simmons Bill 1969-  ESPN Grantland Television Home Box Office Athletics and Sports
TikTok Chief Is on a Mission to Prove It Not a Menace,Alex Zhu the head of the Chinese-owned viral video app is trying to assuage Washington fears “I am quite optimistic” he saidLike almost everybody who runs a big tech company these days Alex Zhu the head of the of-the-moment video app TikTok is worried about an image problem ,2019-11-18T08:00:09+0000,TikTok ByteDance Zhu Alex Zhang Yiming 1983-  Social Media Committee on Foreign Investment in the United States CFIUS Musically Inc China Video Recordings Downloads and Streaming Computers and the Internet United States Politics and Government International Trade and World Market Data-Mining and Database Marketing Foreign Investments
DealBook Briefing: Will Trump Iran Sanctions Work?,His administration may be running low on effective ways to crimp the nation economyGood Tuesday Want this by email? Sign up here,2019-06-25T10:13:21+0000,Embargoes and Sanctions Iran
Putting Your Smartphone on a Data Diet,If you find your monthly data allowance is eaten away far too quickly you can make some settings adjustments to keep hungry apps in checkQ Now that I know how to check my smartphone cellular data usage what can I do to conserve more of my monthly allowance?,2016-04-15T13:41:11+0000,Mobile Applications Smartphones Wireless Communications Cellular Telephones
The SUV-ification of Everything Comes to Classic British Marques,Aston Martin and Bentley are the latest to press further into the sport utility market where Land Rover made its name and is still riding highWhen asked to imagine a British car most people would picture a buzzy MG or Triumph roadster or a stately Jaguar or Rolls-Royce sedan But with SUVs vans and pickups now accounting for nearly three-quarters of new vehicle sales in the United States manufacturers in Britain  some familiar some unexpected  have followed the market,2020-12-03T11:00:07+0000,Sports Utility Vehicles and Light Trucks Aston Martin Bentley Motors Ltd Jaguar Land Rover
GM President Will Take Over Its Self-Driving Effort,The executive Dan Ammann is becoming chief executive of Cruise which General Motors bought in 2016 to develop and commercialize autonomous carsA top General Motors official is taking on a new role that underlines the auto industry intense push to develop and commercialize self-driving cars,2018-11-29T19:19:21+0000,Automobiles Driverless and Semiautonomous Vehicles Appointments and Executive Changes Cruise Automation Inc General Motors Ammann Daniel San Francisco Calif Initial Public Offerings
Jeffrey Toobin Is Fired by The New Yorker,The star journalist exposed himself on a video conference call last month “We take workplace matters seriously” a Condé Nast executive saidThe New Yorker has fired the star journalist Jeffrey Toobin after an investigation into his behavior during a work video call last month the magazine parent company Condé Nast said on Wednesday,2020-11-11T22:04:35+0000,Toobin Jeffrey New Yorker Indecency Obscenity and Profanity Magazines Conde Nast Publications Inc Writing and Writers Videophones and Videoconferencing Zoom Video Communications Workplace Hazards and Violations CNN
How cuts to Sweden social welfare state led to a wave of death in nursing homes,Among the nearly 6000 people whose deaths have been linked to the coronavirus in Sweden 2694 or 46 percent had been among those living in nursing homesAmong the nearly 6000 people whose deaths have been linked to the coronavirus in Sweden 2694 or 46 percent had been among those living in nursing homes,2020-10-08T10:28:00+0000,
Walmart Prepares to Enter Mobile Payments Business,The company said it would start accepting Walmart Pay which will be integrated into its existing smartphone app this month at stores in its home market around Bentonville ArkWalmart is jumping into the crowded mobile payments business with a service called Walmart Pay the retailer bid to gain the upper hand from the tech giants Apple Samsung and Google in the next generation of consumer convenience,2015-12-10T05:02:16+0000,Walmart Stores Inc Mobile Commerce and Payments Smartphones Mobile Applications Bar Codes Shopping and Retail
An SOS for Listening at Home,Practical advice for a new home speaker  and not the creepy kindThis article is part of the On Tech newsletter You can sign up here to receive it weekdays,2020-06-05T17:39:04+0000,George Floyd Protests 2020 Speakers Audio Hong Kong Protests 2019
Trump Trade Policy Is Lifting Exports Of Canadian Lobster,How overseas markets opened to a remote Nova Scotian factory giving it an edge over competitors in MaineCENTREVILLE Nova Scotia  This lobster factory on a windswept bay in eastern Canada is so remote that its workers have to drive for miles just to get cellphone service But Gidney Fisheries is truly global with its lobsters landing on plates in Paris and Shanghai through trade agreements hammered out in far-off capitals,2017-11-13T01:05:05+0000,International Trade and World Market Lobsters Trump Donald J North American Free Trade Agreement Trans-Pacific Partnership Canada Nova Scotia Canada European Union Gidney Fisheries Ltd
Without Harvey Weinstein Is There a Weinstein Company?,The company was struggling before a New York Times investigation found the entertainment mogul had paid off multiple harassment accusers Now it in serious troubleLOS ANGELES  A bicoastal staff meeting of the Weinstein Company was hastily convened late Thursday Staff members were scared and shaken after public complaints of sexual harassment against Harvey Weinstein the entertainment company pugnacious co-founder With the help of a video conferencing system David Glasser the Weinstein Company president and chief operating officer tried to rally the troops,2017-10-07T10:00:02+0000,Sexual Harassment Movies Weinstein Co Weinstein Harvey Weinstein Bob Project Runway TV Program
The federal government stimulus checks may also be propping up the stock market,For a decade before the pandemic small investors accounted for roughly a tenth of trading activity in the stock market But in the last year they have become responsible for close to a quarter according to Goldman Sachs analystsFor a decade before the pandemic small investors accounted for roughly a tenth of trading activity in the stock market But in the last year they have become responsible for close to a quarter according to Goldman Sachs analysts,2021-03-22T11:11:17+0000,
Young and Jobless in Europe: ‘It Been Desperate’,The pandemic-induced jobs crisis has fallen disproportionately on generation Covid-19 and the effects may be long lastingLike millions of young people across Europe Rebecca Lee 25 has suddenly found herself shut out of the labor market as the economic toll of the pandemic intensifies,2020-10-29T07:00:14+0000,Europe Youth Labor and Jobs Hiring and Promotion Content Type: Personal Profile Layoffs and Job Reductions Internships Unemployment Coronavirus 2019-nCoV Quarantine Life and Culture
Jefferies Free of the Restraints of Bigger Banks Is Emboldened,Jefferies has an appetite for risk and a set of relationships to rival bigger Wall Street firmsWhen the activist investor Carl C Icahn bought 15 percent of the organic and natural products maker Hain Celestial in 2010 the company chief turned for advice to Mr Icahn own Wall Street banker Richard Handler the chief executive of the investment bank Jefferies,2016-08-09T23:37:37+0000,Handler Richard B Banking and Financial Institutions Jefferies Group Inc
Sillerman Failed Bid Debts and Growing Losses Test SFX Investors’ Patience,Despite strong returns for its rivals the company has seen debts mount and its stock collapse after a failed takeover bid by Robert F X SillermanRobert F X Sillerman didn’t start the dance-music festival promoter SFX Entertainment out of a love for the music Instead he acted with cold logical reasoning backed by demographic marketing,2015-08-24T00:11:08+0000,SFX Entertainment Inc Sillerman Robert F X Live Nation Entertainment Inc Music
Germany Responds to Russia Halting Nord Stream 2 Pipeline,After Russia ordered its military into Ukraine Chancellor Olaf Scholz suspended a natural gas pipeline connecting Germany to RussiaBERLIN  As recently as December Olaf Scholz the German chancellor considered the new natural gas pipeline connecting Russia to the German seacoast a strictly “private-sector project” that had no role in political discussions,2022-02-22T22:51:26+0000,Russia Ukraine Germany Scholz Olaf 1958-  Embargoes and Sanctions Pipelines Natural Gas Nord Stream AG Politics and Government International Relations
First Order of Business for Greece's Winner: Compromise,The radical left party Syriza should be able to reach a deal with Greece's European creditors to avoid bankruptcyThe resounding election victory of the leftist party Syriza has pushed Greece closer to quitting the eurozone But such a departure is still not the most probable outcome because the party should be able to cut a deal with Greece European creditors to avoid default provided both sides are rational,2015-01-26T08:27:19+0000,Greece European Sovereign Debt Crisis 2010-  European Commission European Central Bank International Monetary Fund
New surveys show how pandemic workplace policies are shifting,Most companies now have plans to require that employees get vaccinated by the end of the year one survey showsGoogle said on Tuesday that it would delay reopening its offices until Jan 10 The new date is a postponement from October which was a postponement from September which was a postponement from July which was a postponement from January,2021-09-01T11:45:00+0000,Coronavirus 2019-nCoV Coronavirus Reopenings Business Travel Vaccination and Immunization Workplace Environment
A Big Step Toward Fusion Energy Is Hailed by a Seattle Start-Up,Zap Energy said its experimental reactor core was ready for a milestone test Skeptics routinely question whether the technology is currently possibleZap Energy a fusion energy start-up working on a low-cost path to producing electricity commercially said last week that it had taken an important step toward testing a system its researchers believe will eventually produce more electricity than it consumes,2022-06-22T09:00:37+0000,Zap Energy Inc Nuclear Energy Electric Light and Power Research Start-ups Fusion Nuclear Reaction Seattle Wash
